Date,OIL,GLD,SLV
2008-01-02,97.01,84.86,15.18
2008-01-03,98.45,85.57,15.285
2008-01-04,96.87,85.13,15.167
2008-01-07,94.19,84.77,15.053
2008-01-08,96.37,86.78,15.59
2008-01-09,96.76,86.55,15.52
2008-01-10,92.8,88.25,16.061
2008-01-11,91.86,88.58,16.077
2008-01-14,92.58,89.54,16.28
2008-01-15,90.87,87.99,15.834
2008-01-16,88.1,86.7,15.654
2008-01-17,88.96,86.5,15.717
2008-01-18,89.66,87.42,16.03
2008-01-22,88.11,88.17,15.902
2008-01-23,87.06,87.89,15.9
2008-01-24,87.69,90.08,16.3
2008-01-25,90.96,90.3,16.298
2008-01-28,90.91,91.75,16.55
2008-01-29,92.49,91.15,16.534
2008-01-30,92.46,92.06,16.675
2008-01-31,91.58,91.4,16.818
2008-02-01,91.41,89.35,16.619
2008-02-04,91.09,89.1,16.515
2008-02-05,89.6,87.68,16.167
2008-02-06,88.73,88.95,16.375
2008-02-07,88.55,89.85,16.67
2008-02-08,91.45,91.0,17.026
2008-02-11,93.93,91.33,17.4
2008-02-12,94.28,89.33,17.033
2008-02-13,93.82,89.44,17.132
2008-02-14,95.92,89.71,17.087
2008-02-15,96.96,89.15,16.952
2008-02-19,97.03,91.58,17.378
2008-02-20,97.88,93.24,17.7
2008-02-21,97.52,93.25,17.696
2008-02-22,96.07,93.39,17.916
2008-02-25,97.43,92.74,17.99
2008-02-26,99.05,93.71,18.6
2008-02-27,98.28,94.78,19.133
2008-02-28,99.83,95.99,19.666
2008-02-29,100.9,96.18,19.668
2008-03-03,101.83,97.24,20.163
2008-03-04,98.6,95.18,19.62
2008-03-05,100.95,97.72,20.621
2008-03-06,103.47,96.5,20.075
2008-03-07,104.66,96.09,20.04
2008-03-10,105.33,95.87,19.475
2008-03-11,106.78,95.99,19.52
2008-03-12,107.99,97.01,19.97
2008-03-13,109.18,98.34,20.406
2008-03-14,109.16,98.71,20.421
2008-03-17,104.41,99.17,19.98
2008-03-18,105.35,96.5,19.379
2008-03-19,102.65,93.04,18.251
2008-03-20,99.78,89.91,16.701
2008-03-25,99.91,92.73,17.775
2008-03-26,102.83,93.8,18.225
2008-03-27,103.89,93.46,18.32
2008-03-28,102.68,91.88,17.75
2008-04-01,98.69,86.86,16.6
2008-04-02,98.85,89.27,17.246
2008-04-03,102.31,89.42,17.23
2008-04-07,105.98,91.17,17.95
2008-04-08,105.05,90.35,17.507
2008-04-09,107.46,92.29,18.015
2008-04-10,107.37,91.77,17.812
2008-04-14,108.32,91.11,17.515
2008-04-15,110.84,91.66,17.682
2008-04-16,110.95,93.27,18.154
2008-04-17,111.34,92.56,18.01
2008-04-21,111.35,90.25,17.267
2008-04-22,113.54,90.27,17.477
2008-04-23,115.34,89.22,17.001
2008-04-24,114.85,87.22,16.552
2008-04-28,115.7,87.69,16.84
2008-04-29,113.86,85.81,16.382
2008-05-01,107.3,83.99,15.994
2008-05-06,119.88,86.63,16.73
2008-05-07,120.27,85.82,16.503
2008-05-08,119.85,87.24,16.7
2008-05-12,122.89,86.99,16.997
2008-05-13,123.11,85.39,16.554
2008-05-14,121.18,85.2,16.366
2008-05-15,122.76,87.0,16.555
2008-05-19,122.19,89.39,16.819
2008-05-20,124.12,90.9,17.5
2008-05-21,127.28,91.96,17.86
2008-05-22,129.04,90.98,17.78
2008-05-27,128.92,89.36,17.256
2008-05-28,128.93,89.14,17.265
2008-05-29,129.33,86.51,16.478
2008-06-02,128.5,87.96,16.642
2008-06-03,126.28,86.88,16.587
2008-06-04,121.72,86.65,16.641
2008-06-05,122.36,86.45,16.972
2008-06-09,134.43,87.99,16.944
2008-06-10,135.24,85.55,16.44
2008-06-11,134.52,87.02,16.7
2008-06-12,132.11,85.6,16.35
2008-06-16,133.9,87.01,16.95
2008-06-17,131.27,87.25,16.902
2008-06-18,129.12,88.28,17.189
2008-06-19,131.84,88.42,17.153
2008-06-23,134.54,87.09,16.63
2008-06-24,135.37,87.47,16.492
2008-06-25,131.59,87.42,16.626
2008-06-26,136.82,90.61,17.025
2008-07-01,140.67,92.66,17.9
2008-07-02,141.24,93.17,18.215
2008-07-03,143.95,92.06,18.001
2008-07-07,139.62,91.23,17.6
2008-07-08,134.15,90.86,17.664
2008-07-09,133.91,91.5,17.95
2008-07-10,135.81,93.53,18.12
2008-07-14,142.43,95.91,18.935
2008-07-15,136.02,96.17,18.7
2008-07-16,133.31,94.44,18.545
2008-07-17,134.16,94.22,18.32
2008-07-21,129.34,95.12,18.228
2008-07-22,127.18,93.06,17.759
2008-07-23,126.86,90.57,17.19
2008-07-24,125.43,91.33,17.26
2008-07-28,125.67,91.73,17.36
2008-07-29,125.77,90.59,17.19
2008-07-30,122.46,89.52,17.36
2008-08-07,116.94,86.09,16.07
2008-08-26,112.2,81.23,13.45
2008-08-27,113.05,81.36,13.35
2008-08-28,113.54,82.18,13.55
2008-09-02,104.94,79.2,12.94
2008-09-03,103.88,78.89,12.75
2008-09-04,103.41,78.39,12.63
2008-09-08,101.08,78.86,11.95
2008-09-09,98.94,76.49,11.18
2008-09-10,96.0,74.22,10.6
2008-09-11,96.01,73.08,10.32
2008-09-15,90.45,77.56,10.95
2008-09-16,85.85,76.79,10.4
2008-09-17,86.09,85.46,11.9
2008-09-18,90.89,82.8,11.89
2008-09-22,100.43,89.18,13.35
2008-09-23,100.72,88.32,13.18
2008-09-24,102.09,86.71,13.09
